Date,Open,High,Low,Close,Adj Close,Volume
1985-04-25,1.382716,1.415638,1.382716,1.399177,0.508944,71100
1985-04-26,1.399177,1.415638,1.382716,1.399177,0.508944,27100
1985-04-29,1.399177,1.399177,1.382716,1.382716,0.502956,77100
1985-04-30,1.382716,1.415638,1.382716,1.399177,0.508944,49900
1985-05-01,1.399177,1.399177,1.382716,1.399177,0.508944,74200
1985-05-02,1.399177,1.415638,1.382716,1.382716,0.502956,18100
1985-05-03,1.382716,1.399177,1.382716,1.399177,0.508944,24400
1985-05-06,1.399177,1.415638,1.382716,1.415638,0.514932,49900
1985-05-07,1.415638,1.415638,1.399177,1.415638,0.514932,56700
1985-05-08,1.415638,1.415638,1.399177,1.415638,0.514932,56700
1985-05-09,1.415638,1.432099,1.399177,1.399177,0.508944,113500
1985-05-10,1.399177,1.432099,1.399177,1.399177,0.508944,42400
1985-05-13,1.399177,1.415638,1.399177,1.415638,0.514932,46800
1985-05-14,1.415638,1.432099,1.399177,1.415638,0.514932,43800
1985-05-15,1.415638,1.448560,1.415638,1.432099,0.520919,100500
1985-05-16,1.432099,1.465021,1.432099,1.448560,0.526907,190300
1985-05-17,1.448560,1.465021,1.448560,1.448560,0.526907,81900
1985-05-20,1.448560,1.465021,1.448560,1.448560,0.526907,81000
1985-05-21,1.448560,1.465021,1.448560,1.448560,0.526907,60700
1985-05-22,1.448560,1.465021,1.432099,1.465021,0.532894,90000
1985-05-23,1.465021,1.465021,1.448560,1.465021,0.532894,21600
1985-05-24,1.432099,1.432099,1.399177,1.399177,0.508944,65700
1985-05-28,1.399177,1.415638,1.399177,1.399177,0.508944,63600
1985-05-29,1.399177,1.415638,1.399177,1.415638,0.514932,60700
1985-05-30,1.415638,1.415638,1.382716,1.415638,0.514932,57600
1985-05-31,1.415638,1.432099,1.399177,1.432099,0.520919,60700
1985-06-03,1.432099,1.448560,1.415638,1.432099,0.520919,60900
1985-06-04,1.432099,1.448560,1.415638,1.448560,0.526907,42700
1985-06-05,1.448560,1.448560,1.432099,1.432099,0.520919,53500
1985-06-06,1.432099,1.448560,1.432099,1.432099,0.520919,56700
1985-06-07,1.432099,1.432099,1.415638,1.432099,0.520919,56700
1985-06-10,1.432099,1.432099,1.399177,1.432099,0.520919,32400
1985-06-11,1.432099,1.432099,1.399177,1.432099,0.520919,27100
1985-06-12,1.432099,1.432099,1.399177,1.399177,0.508944,48600
1985-06-13,1.399177,1.432099,1.399177,1.399177,0.508944,68100
1985-06-14,1.415638,1.432099,1.415638,1.432099,0.520919,34600
1985-06-17,1.432099,1.432099,1.415638,1.415638,0.514932,51400
1985-06-18,1.415638,1.432099,1.399177,1.399177,0.508944,47400
1985-06-19,1.399177,1.432099,1.366255,1.382716,0.502956,689800
1985-06-20,1.382716,1.415638,1.382716,1.399177,0.508944,58000
1985-06-21,1.399177,1.432099,1.382716,1.415638,0.514932,469800
1985-06-24,1.432099,1.465021,1.432099,1.465021,0.532894,208500
1985-06-25,1.465021,1.481481,1.448560,1.481481,0.538882,179100
1985-06-26,1.481481,1.497942,1.465021,1.497942,0.544869,117400
1985-06-27,1.497942,1.497942,1.465021,1.497942,0.544869,66700
1985-06-28,1.497942,1.497942,1.465021,1.481481,0.538882,67000
1985-07-01,1.497942,1.547325,1.497942,1.547325,0.562832,177400
1985-07-02,1.547325,1.547325,1.514403,1.514403,0.550857,57600
1985-07-03,1.514403,1.530864,1.514403,1.530864,0.556844,37800
1985-07-05,1.530864,1.530864,1.514403,1.530864,0.556844,68800
1985-07-08,1.530864,1.530864,1.514403,1.530864,0.556844,54600
1985-07-09,1.530864,1.547325,1.514403,1.530864,0.556844,99100
1985-07-10,1.530864,1.530864,1.497942,1.514403,0.550857,81900
1985-07-11,1.514403,1.530864,1.514403,1.530864,0.556844,54900
1985-07-12,1.530864,1.547325,1.514403,1.530864,0.556844,72900
1985-07-15,1.530864,1.547325,1.514403,1.530864,0.556844,67000
1985-07-16,1.530864,1.563786,1.530864,1.563786,0.568819,144000
1985-07-17,1.563786,1.629630,1.563786,1.613169,0.586782,337000
1985-07-18,1.613169,1.629630,1.596708,1.596708,0.580795,218700
1985-07-19,1.596708,1.613169,1.580247,1.613169,0.586782,213900
1985-07-22,1.613169,1.646091,1.613169,1.613169,0.586782,214600
1985-07-23,1.613169,1.662551,1.596708,1.596708,0.580795,281400
1985-07-24,1.596708,1.596708,1.563786,1.563786,0.568819,249300
1985-07-25,1.563786,1.580247,1.547325,1.547325,0.562832,216000
1985-07-26,1.563786,1.580247,1.563786,1.580247,0.574807,270100
1985-07-29,1.580247,1.580247,1.547325,1.563786,0.568819,118300
1985-07-30,1.580247,1.613169,1.580247,1.580247,0.574807,128800
1985-07-31,1.580247,1.613169,1.580247,1.580247,0.574807,56700
1985-08-01,1.580247,1.613169,1.580247,1.596708,0.580795,121600
1985-08-02,1.596708,1.596708,1.563786,1.580247,0.574807,36400
1985-08-05,1.580247,1.613169,1.563786,1.563786,0.568819,111300
1985-08-06,1.563786,1.580247,1.547325,1.547325,0.562832,130900
1985-08-07,1.530864,1.530864,1.481481,1.497942,0.544869,184200
1985-08-08,1.497942,1.563786,1.465021,1.530864,0.556844,92400
1985-08-09,1.530864,1.547325,1.497942,1.530864,0.556844,47400
1985-08-12,1.530864,1.547325,1.497942,1.514403,0.550857,68100
1985-08-13,1.514403,1.563786,1.514403,1.563786,0.568819,43800
1985-08-14,1.563786,1.629630,1.563786,1.580247,0.574807,141000
1985-08-15,1.580247,1.613169,1.580247,1.613169,0.586782,48600
1985-08-16,1.613169,1.613169,1.596708,1.596708,0.580795,167400
1985-08-19,1.596708,1.613169,1.596708,1.613169,0.586782,91000
1985-08-20,1.613169,1.629630,1.613169,1.613169,0.586782,59500
1985-08-21,1.613169,1.646091,1.613169,1.646091,0.598757,62100
1985-08-22,1.646091,1.662551,1.629630,1.646091,0.598757,68800
1985-08-23,1.646091,1.646091,1.613169,1.629630,0.592770,62700
1985-08-26,1.613169,1.613169,1.580247,1.613169,0.586782,33700
1985-08-27,1.613169,1.629630,1.613169,1.613169,0.586782,92400
1985-08-28,1.613169,1.629630,1.613169,1.629630,0.592770,110700
1985-08-29,1.629630,1.629630,1.580247,1.580247,0.574807,52800
1985-08-30,1.580247,1.613169,1.580247,1.580247,0.574807,49900
1985-09-03,1.580247,1.580247,1.514403,1.514403,0.550857,79200
1985-09-04,1.514403,1.547325,1.497942,1.547325,0.562832,72900
1985-09-05,1.547325,1.563786,1.530864,1.547325,0.562832,55900
1985-09-06,1.580247,1.596708,1.580247,1.580247,0.574807,58900
1985-09-09,1.596708,1.629630,1.596708,1.629630,0.592770,118300
1985-09-10,1.629630,1.629630,1.580247,1.580247,0.574807,92400
1985-09-11,1.580247,1.596708,1.563786,1.563786,0.568819,38400
1985-09-12,1.563786,1.563786,1.514403,1.563786,0.568819,99100
1985-09-13,1.563786,1.580247,1.514403,1.547325,0.562832,77100
1985-09-16,1.547325,1.563786,1.514403,1.514403,0.550857,36400
1985-09-17,1.514403,1.530864,1.481481,1.481481,0.538882,64000
1985-09-18,1.481481,1.497942,1.481481,1.481481,0.538882,38400
1985-09-19,1.481481,1.514403,1.481481,1.514403,0.550857,81900
1985-09-20,1.514403,1.547325,1.514403,1.547325,0.562832,46800
1985-09-23,1.530864,1.530864,1.514403,1.514403,0.550857,18400
1985-09-24,1.514403,1.563786,1.514403,1.547325,0.562832,81000
1985-09-25,1.530864,1.530864,1.514403,1.514403,0.550857,10300
1985-09-26,1.514403,1.530864,1.481481,1.497942,0.544869,33300
1985-09-30,1.497942,1.530864,1.497942,1.530864,0.556844,76200
1985-10-01,1.530864,1.530864,1.514403,1.514403,0.550857,33700
1985-10-02,1.514403,1.547325,1.497942,1.514403,0.550857,125700
1985-10-03,1.514403,1.530864,1.497942,1.497942,0.544869,91300
1985-10-04,1.497942,1.514403,1.481481,1.514403,0.550857,31600
1985-10-07,1.514403,1.530864,1.514403,1.530864,0.556844,43800
1985-10-08,1.530864,1.530864,1.514403,1.530864,0.556844,33300
1985-10-09,1.530864,1.547325,1.530864,1.547325,0.562832,47400
1985-10-10,1.547325,1.547325,1.530864,1.547325,0.562832,58000
1985-10-11,1.547325,1.580247,1.530864,1.580247,0.574807,77800
1985-10-14,1.580247,1.580247,1.563786,1.563786,0.568819,36600
1985-10-15,1.563786,1.580247,1.563786,1.580247,0.574807,42400
1985-10-16,1.580247,1.596708,1.580247,1.580247,0.574807,36400
1985-10-17,1.580247,1.580247,1.563786,1.580247,0.574807,35200
1985-10-18,1.580247,1.580247,1.563786,1.563786,0.568819,58900
1985-10-21,1.563786,1.580247,1.563786,1.580247,0.574807,34600
1985-10-22,1.580247,1.580247,1.563786,1.580247,0.574807,37800
1985-10-23,1.580247,1.580247,1.563786,1.563786,0.568819,19500
1985-10-24,1.563786,1.580247,1.563786,1.563786,0.568819,32400
1985-10-25,1.563786,1.580247,1.563786,1.580247,0.574807,118300
1985-10-28,1.580247,1.580247,1.547325,1.563786,0.568819,44500
1985-10-29,1.563786,1.563786,1.547325,1.547325,0.562832,87900
1985-10-30,1.547325,1.580247,1.547325,1.547325,0.562832,103200
1985-10-31,1.547325,1.580247,1.547325,1.547325,0.562832,148600
1985-11-01,1.547325,1.580247,1.547325,1.563786,0.568819,42400
1985-11-04,1.563786,1.580247,1.547325,1.580247,0.574807,73000
1985-11-05,1.580247,1.580247,1.563786,1.563786,0.568819,78900
1985-11-06,1.563786,1.580247,1.563786,1.563786,0.568819,100000
1985-11-07,1.563786,1.580247,1.563786,1.580247,0.574807,45900
1985-11-08,1.580247,1.596708,1.580247,1.596708,0.580795,83200
1985-11-11,1.596708,1.613169,1.580247,1.613169,0.586782,73000
1985-11-12,1.613169,1.646091,1.596708,1.629630,0.592770,166000
1985-11-13,1.629630,1.646091,1.613169,1.613169,0.586782,99100
1985-11-14,1.613169,1.646091,1.613169,1.646091,0.598757,72900
1985-11-15,1.646091,1.646091,1.613169,1.646091,0.598757,96000
1985-11-18,1.646091,1.662551,1.629630,1.662551,0.604745,97300
1985-11-19,1.662551,1.695473,1.646091,1.679012,0.610732,123400
1985-11-20,1.679012,1.679012,1.662551,1.679012,0.610732,64000
1985-11-21,1.679012,1.679012,1.662551,1.679012,0.610732,67000
1985-11-22,1.662551,1.662551,1.629630,1.629630,0.592770,39700
1985-11-25,1.629630,1.662551,1.629630,1.646091,0.598757,94000
1985-11-26,1.646091,1.662551,1.646091,1.662551,0.604745,45900
1985-11-27,1.662551,1.679012,1.646091,1.679012,0.610732,118300
1985-11-29,1.679012,1.679012,1.613169,1.662551,0.604745,18400
1985-12-02,1.662551,1.679012,1.662551,1.679012,0.610732,65700
1985-12-03,1.679012,1.679012,1.662551,1.662551,0.604745,53500
1985-12-04,1.662551,1.695473,1.662551,1.695473,0.616720,60900
1985-12-05,1.695473,1.711934,1.679012,1.679012,0.610732,82300
1985-12-06,1.679012,1.711934,1.679012,1.679012,0.610732,25600
1985-12-09,1.679012,1.695473,1.662551,1.662551,0.604745,45400
1985-12-10,1.662551,1.662551,1.613169,1.629630,0.592770,67000
1985-12-11,1.629630,1.629630,1.613169,1.629630,0.592770,123400
1985-12-12,1.629630,1.629630,1.596708,1.613169,0.586782,123400
1985-12-13,1.613169,1.646091,1.580247,1.646091,0.598757,178200
1985-12-16,1.646091,1.695473,1.646091,1.695473,0.616720,107500
1985-12-17,1.695473,1.711934,1.679012,1.695473,0.616720,88300
1985-12-18,1.695473,1.744856,1.695473,1.695473,0.616720,60900
1985-12-19,1.711934,1.761317,1.711934,1.744856,0.634683,109500
1985-12-20,1.744856,1.810700,1.744856,1.744856,0.634683,141700
1985-12-23,1.761317,1.860082,1.761317,1.860082,0.676596,145900
1985-12-24,1.860082,1.860082,1.777778,1.777778,0.646658,139900
1985-12-26,1.777778,1.827160,1.777778,1.810700,0.658633,59500
1985-12-27,1.810700,1.827160,1.777778,1.810700,0.658633,100500
1985-12-30,1.810700,1.827160,1.794239,1.827160,0.664621,54900
1985-12-31,1.810700,1.810700,1.761317,1.777778,0.646658,83800
1986-01-02,1.777778,1.810700,1.777778,1.777778,0.646658,156100
1986-01-03,1.777778,1.794239,1.761317,1.794239,0.652646,67000
1986-01-06,1.794239,1.794239,1.761317,1.777778,0.646658,156100
1986-01-07,1.777778,1.794239,1.777778,1.794239,0.652646,141700
1986-01-08,1.794239,1.794239,1.777778,1.794239,0.652646,314100
1986-01-09,1.761317,1.761317,1.711934,1.728395,0.628695,191700
1986-01-10,1.744856,1.777778,1.744856,1.761317,0.640671,113500
1986-01-13,1.761317,1.777778,1.744856,1.777778,0.646658,79200
1986-01-14,1.777778,1.794239,1.761317,1.777778,0.646658,77800
1986-01-15,1.777778,1.810700,1.777778,1.810700,0.658633,92400
1986-01-16,1.810700,1.827160,1.810700,1.810700,0.658633,93100
1986-01-17,1.810700,1.810700,1.777778,1.777778,0.646658,80200
1986-01-20,1.777778,1.810700,1.777778,1.794239,0.652646,108100
1986-01-21,1.794239,1.794239,1.777778,1.777778,0.646658,68800
1986-01-22,1.777778,1.794239,1.761317,1.777778,0.646658,93100
1986-01-23,1.777778,1.810700,1.777778,1.794239,0.652646,51900
1986-01-24,1.794239,1.794239,1.761317,1.761317,0.640671,75700
1986-01-27,1.761317,1.794239,1.744856,1.761317,0.640671,139600
1986-01-28,1.777778,1.810700,1.777778,1.810700,0.658633,92400
1986-01-29,1.810700,1.827160,1.744856,1.744856,0.634683,141700
1986-01-30,1.761317,1.794239,1.761317,1.777778,0.646658,51900
1986-01-31,1.777778,1.777778,1.761317,1.777778,0.646658,51900
1986-02-03,1.777778,1.794239,1.728395,1.794239,0.652646,80200
1986-02-04,1.794239,1.810700,1.761317,1.794239,0.652646,42700
1986-02-05,1.777778,1.777778,1.728395,1.777778,0.646658,87900
1986-02-06,1.761317,1.761317,1.744856,1.761317,0.640671,39300
1986-02-07,1.761317,1.794239,1.744856,1.761317,0.640671,44500
1986-02-10,1.761317,1.777778,1.744856,1.761317,0.640671,33700
1986-02-11,1.761317,1.777778,1.744856,1.761317,0.640671,64900
1986-02-12,1.744856,1.744856,1.711934,1.744856,0.634683,85200
1986-02-13,1.744856,1.744856,1.711934,1.711934,0.622708,77800
1986-02-14,1.728395,1.744856,1.728395,1.728395,0.628695,143100
1986-02-18,1.728395,1.761317,1.711934,1.761317,0.640671,121600
1986-02-19,1.761317,1.777778,1.761317,1.777778,0.646658,93100
1986-02-20,1.777778,1.777778,1.761317,1.777778,0.646658,45900
1986-02-21,1.777778,1.794239,1.761317,1.794239,0.652646,69700
1986-02-24,1.794239,1.810700,1.794239,1.794239,0.652646,102100
1986-02-25,1.794239,1.827160,1.794239,1.827160,0.664621,94000
1986-02-26,1.827160,1.843621,1.810700,1.810700,0.658633,123400
1986-02-27,1.810700,1.827160,1.810700,1.810700,0.658633,59500
1986-02-28,1.810700,1.843621,1.810700,1.843621,0.670609,148600
1986-03-03,1.843621,1.909465,1.843621,1.909465,0.694559,91300
1986-03-04,1.909465,1.909465,1.860082,1.860082,0.676596,83200
1986-03-05,1.860082,1.876543,1.860082,1.860082,0.676596,51400
1986-03-06,1.860082,1.876543,1.860082,1.876543,0.682583,26200
1986-03-07,1.876543,1.893004,1.843621,1.876543,0.682583,54600
1986-03-10,1.876543,1.876543,1.860082,1.876543,0.682583,31600
1986-03-11,1.876543,1.893004,1.860082,1.860082,0.676596,71100
1986-03-12,1.860082,1.876543,1.843621,1.843621,0.670609,52800
1986-03-13,1.843621,1.860082,1.843621,1.843621,0.670609,121600
1986-03-14,1.843621,1.860082,1.827160,1.860082,0.676596,223600
1986-03-17,1.860082,1.860082,1.810700,1.860082,0.676596,81000
1986-03-18,1.843621,1.843621,1.827160,1.827160,0.664621,89200
1986-03-19,1.827160,1.843621,1.827160,1.843621,0.670609,136500
1986-03-20,1.843621,1.860082,1.827160,1.843621,0.670609,82300
1986-03-21,1.843621,1.893004,1.827160,1.893004,0.688571,127500
1986-03-24,1.893004,1.893004,1.827160,1.827160,0.664621,62700
1986-03-25,1.827160,1.860082,1.827160,1.843621,0.670609,54900
1986-03-26,1.843621,1.860082,1.827160,1.860082,0.676596,48600
1986-03-27,1.860082,1.893004,1.843621,1.860082,0.676596,141700
1986-03-31,1.860082,1.876543,1.843621,1.876543,0.682583,33700
1986-04-01,1.876543,1.909465,1.876543,1.893004,0.688571,241200
1986-04-02,1.893004,1.925926,1.893004,1.909465,0.694559,121500
1986-04-03,1.909465,1.925926,1.876543,1.909465,0.694559,130500
1986-04-04,1.909465,1.925926,1.909465,1.909465,0.694559,114300
1986-04-07,1.909465,1.909465,1.876543,1.893004,0.688571,294400
1986-04-08,1.893004,1.909465,1.876543,1.893004,0.688571,238900
1986-04-09,1.893004,1.893004,1.876543,1.893004,0.688571,316000
1986-04-10,1.893004,1.909465,1.876543,1.909465,0.694559,148600
1986-04-11,1.909465,1.909465,1.893004,1.909465,0.694559,314100
1986-04-14,1.909465,1.925926,1.893004,1.925926,0.700546,326200
1986-04-15,1.925926,1.942387,1.909465,1.942387,0.706534,135600
1986-04-16,1.942387,1.975309,1.925926,1.958848,0.712522,77100
1986-04-17,1.958848,1.991770,1.958848,1.991770,0.724496,307000
1986-04-18,1.991770,2.008230,1.975309,1.991770,0.724496,136900
1986-04-21,1.991770,2.008230,1.975309,1.991770,0.724496,149100
1986-04-22,1.991770,2.008230,1.975309,2.008230,0.730484,103500
1986-04-23,2.008230,2.041152,1.991770,2.041152,0.742459,241200
1986-04-24,2.041152,2.057613,2.024691,2.057613,0.748447,68800
1986-04-25,2.057613,2.074074,2.041152,2.074074,0.754434,162100
1986-04-28,2.074074,2.106996,2.057613,2.090535,0.760422,331300
1986-04-29,2.090535,2.106996,2.090535,2.106996,0.766410,97200
1986-04-30,2.106996,2.156379,2.090535,2.106996,0.766410,156100
1986-05-01,2.106996,2.106996,2.074074,2.106996,0.766410,56700
1986-05-02,2.106996,2.106996,2.074074,2.090535,0.760422,58000
1986-05-05,2.090535,2.123457,2.090535,2.123457,0.772397,82300
1986-05-06,2.123457,2.139918,2.106996,2.106996,0.766410,50500
1986-05-07,2.106996,2.139918,2.106996,2.123457,0.772397,139900
1986-05-08,2.123457,2.156379,2.123457,2.139918,0.778385,136500
1986-05-09,2.139918,2.156379,2.139918,2.139918,0.778385,53500
1986-05-12,2.139918,2.172839,2.139918,2.156379,0.784373,130500
1986-05-13,2.156379,2.189300,2.139918,2.172839,0.790360,91300
1986-05-14,2.172839,2.189300,2.156379,2.189300,0.796347,64900
1986-05-15,2.189300,2.189300,2.156379,2.156379,0.784373,71100
1986-05-16,2.156379,2.172839,2.123457,2.123457,0.772397,90000
1986-05-19,2.090535,2.090535,2.057613,2.057613,0.748447,121600
1986-05-20,2.057613,2.090535,2.057613,2.090535,0.760422,41400
1986-05-21,2.090535,2.106996,2.074074,2.090535,0.760422,68100
1986-05-22,2.090535,2.123457,2.074074,2.123457,0.772397,153100
1986-05-23,2.123457,2.123457,2.106996,2.106996,0.766410,221500
1986-05-27,2.106996,2.139918,2.106996,2.139918,0.778385,206700
1986-05-28,2.139918,2.139918,2.123457,2.123457,0.772397,156100
1986-05-29,2.123457,2.139918,2.123457,2.139918,0.778385,110700
1986-05-30,2.139918,2.139918,2.123457,2.123457,0.772397,51900
1986-06-02,2.123457,2.139918,2.123457,2.139918,0.778385,139900
1986-06-03,2.139918,2.139918,2.123457,2.123457,0.772397,136900
1986-06-04,2.123457,2.139918,2.123457,2.123457,0.772397,83800
1986-06-05,2.123457,2.139918,2.123457,2.123457,0.772397,153100
1986-06-06,2.123457,2.123457,2.074074,2.090535,0.760422,143100
1986-06-09,2.090535,2.090535,2.041152,2.041152,0.742459,91000
1986-06-10,2.041152,2.074074,2.041152,2.074074,0.754434,91300
1986-06-11,2.074074,2.074074,2.057613,2.057613,0.748447,33700
1986-06-12,2.057613,2.090535,2.057613,2.090535,0.760422,101400
1986-06-13,2.090535,2.090535,2.024691,2.057613,0.748447,200700
1986-06-16,2.057613,2.106996,2.057613,2.057613,0.748447,139600
1986-06-17,2.074074,2.106996,2.074074,2.074074,0.754434,67000
1986-06-18,2.074074,2.106996,2.074074,2.090535,0.760422,39700
1986-06-19,2.090535,2.106996,2.074074,2.074074,0.754434,55900
1986-06-20,2.074074,2.090535,2.041152,2.057613,0.748447,200400
1986-06-23,2.057613,2.106996,2.041152,2.106996,0.766410,170100
1986-06-24,2.106996,2.106996,2.074074,2.106996,0.766410,349600
1986-06-25,2.106996,2.123457,2.074074,2.123457,0.772397,235800
1986-06-26,2.123457,2.123457,2.090535,2.123457,0.772397,106200
1986-06-27,2.123457,2.139918,2.106996,2.123457,0.772397,115600
1986-06-30,2.123457,2.139918,2.123457,2.123457,0.772397,90000
1986-07-01,2.123457,2.172839,2.123457,2.156379,0.784373,88300
1986-07-02,2.156379,2.189300,2.139918,2.156379,0.784373,70200
1986-07-03,2.156379,2.205761,2.156379,2.172839,0.790360,143100
1986-07-07,2.172839,2.172839,2.156379,2.156379,0.784373,200700
1986-07-08,2.156379,2.156379,2.139918,2.156379,0.784373,108100
1986-07-09,2.156379,2.156379,2.123457,2.156379,0.784373,88300
1986-07-10,2.156379,2.205761,2.139918,2.205761,0.802335,97200
1986-07-11,2.205761,2.222222,2.172839,2.205761,0.802335,92400
1986-07-14,2.205761,2.255144,2.205761,2.222222,0.808323,121600
1986-07-15,2.222222,2.288066,2.222222,2.288066,0.832273,162100
1986-07-16,2.288066,2.337449,2.271605,2.288066,0.832273,157900
1986-07-17,2.288066,2.304527,2.271605,2.288066,0.832273,282700
1986-07-18,2.288066,2.288066,2.238683,2.271605,0.826285,34600
1986-07-21,2.271605,2.288066,2.255144,2.288066,0.832273,58000
1986-07-22,2.288066,2.288066,2.222222,2.271605,0.826285,45400
1986-07-23,2.271605,2.271605,2.238683,2.271605,0.826285,96000
1986-07-24,2.271605,2.271605,2.222222,2.255144,0.820298,326200
1986-07-25,2.271605,2.288066,2.271605,2.288066,0.832273,121600
1986-07-28,2.288066,2.288066,2.271605,2.271605,0.826285,135600
1986-07-29,2.271605,2.288066,2.271605,2.288066,0.832273,88300
1986-07-30,2.288066,2.304527,2.271605,2.288066,0.832273,68100
1986-07-31,2.288066,2.288066,2.271605,2.288066,0.832273,32400
1986-08-01,2.288066,2.304527,2.255144,2.288066,0.832273,74200
1986-08-04,2.288066,2.288066,2.255144,2.255144,0.820298,143100
1986-08-05,2.255144,2.304527,2.238683,2.288066,0.832273,87000
1986-08-06,2.288066,2.304527,2.288066,2.288066,0.832273,45400
1986-08-07,2.288066,2.304527,2.106996,2.123457,0.772397,137800
1986-08-08,2.123457,2.189300,2.123457,2.156379,0.784373,131800
1986-08-11,2.156379,2.189300,2.156379,2.156379,0.784373,58900
1986-08-12,2.156379,2.172839,2.123457,2.139918,0.778385,135600
1986-08-13,2.139918,2.205761,2.139918,2.205761,0.802335,101400
1986-08-14,2.205761,2.255144,2.189300,2.238683,0.814310,74800
1986-08-15,2.255144,2.288066,2.255144,2.271605,0.826285,74200
1986-08-18,2.271605,2.304527,2.255144,2.304527,0.838261,121600
1986-08-19,2.304527,2.304527,2.288066,2.288066,0.832273,59500
1986-08-20,2.288066,2.320988,2.255144,2.320988,0.844248,83800
1986-08-21,2.337449,2.403292,2.337449,2.386831,0.868198,185100
1986-08-22,2.386831,2.419753,2.370370,2.403292,0.874185,149100
1986-08-25,2.403292,2.469136,2.403292,2.436214,0.886161,478000
1986-08-26,2.403292,2.403292,2.386831,2.386831,0.868198,287500
1986-08-27,2.370370,2.370370,2.353909,2.353909,0.856223,91000
1986-08-28,2.353909,2.370370,2.337449,2.353909,0.856223,630000
1986-08-29,2.353909,2.370370,2.320988,2.337449,0.850236,258400
1986-09-02,2.337449,2.370370,2.320988,2.337449,0.850236,206700
1986-09-03,2.337449,2.353909,2.320988,2.320988,0.844248,275400
1986-09-04,2.320988,2.353909,2.320988,2.353909,0.856223,422100
1986-09-05,2.353909,2.353909,2.320988,2.320988,0.844248,71100
1986-09-08,2.288066,2.288066,2.172839,2.222222,0.808323,109500
1986-09-09,2.222222,2.238683,2.222222,2.222222,0.808323,270600
1986-09-10,2.222222,2.238683,2.123457,2.156379,0.784373,136500
1986-09-11,2.139918,2.139918,2.008230,2.041152,0.742459,244900
1986-09-12,2.041152,2.106996,2.041152,2.090535,0.760422,247900
1986-09-15,2.090535,2.090535,2.057613,2.090535,0.760422,62100
1986-09-16,2.090535,2.090535,2.074074,2.090535,0.760422,74800
1986-09-17,2.090535,2.139918,2.074074,2.106996,0.766410,182200
1986-09-18,2.106996,2.106996,2.074074,2.074074,0.754434,44500
1986-09-19,2.074074,2.090535,2.074074,2.074074,0.754434,46800
1986-09-22,2.090535,2.139918,2.090535,2.123457,0.772397,156700
1986-09-23,2.123457,2.172839,2.123457,2.123457,0.772397,68800
1986-09-24,2.123457,2.156379,2.106996,2.123457,0.772397,48700
1986-09-25,2.123457,2.139918,2.090535,2.106996,0.766410,60700
1986-09-26,2.106996,2.123457,2.090535,2.090535,0.760422,51900
1986-09-29,2.090535,2.106996,2.090535,2.106996,0.766410,26200
1986-09-30,2.106996,2.106996,2.090535,2.106996,0.766410,74800
1986-10-01,2.106996,2.123457,2.090535,2.106996,0.766410,77800
1986-10-02,2.106996,2.123457,2.090535,2.123457,0.772397,33300
1986-10-03,2.123457,2.123457,2.090535,2.090535,0.760422,54600
1986-10-06,2.090535,2.106996,2.090535,2.090535,0.760422,60900
1986-10-07,2.090535,2.123457,2.090535,2.090535,0.760422,85200
1986-10-08,2.090535,2.106996,2.090535,2.090535,0.760422,36600
1986-10-09,2.090535,2.123457,2.090535,2.090535,0.760422,38400
1986-10-10,2.090535,2.090535,2.074074,2.090535,0.760422,32400
1986-10-13,2.090535,2.106996,2.074074,2.074074,0.754434,49900
1986-10-14,2.074074,2.106996,2.074074,2.106996,0.766410,30600
1986-10-15,2.106996,2.123457,2.090535,2.090535,0.760422,35200
1986-10-16,2.090535,2.123457,2.090535,2.090535,0.760422,817300
1986-10-17,2.106996,2.123457,2.106996,2.106996,0.766410,58900
1986-10-20,2.106996,2.106996,2.090535,2.090535,0.760422,52800
1986-10-21,2.090535,2.106996,2.074074,2.106996,0.766410,64900
1986-10-22,2.106996,2.106996,2.090535,2.090535,0.760422,27600
1986-10-23,2.090535,2.123457,2.090535,2.106996,0.766410,73000
1986-10-24,2.106996,2.106996,2.090535,2.106996,0.766410,48600
1986-10-27,2.106996,2.106996,2.090535,2.090535,0.760422,43800
1986-10-28,2.090535,2.106996,2.090535,2.106996,0.766410,23100
1986-10-29,2.090535,2.090535,2.090535,2.090535,0.760422,51400
1986-10-30,2.090535,2.106996,2.090535,2.090535,0.760422,113500
1986-10-31,2.090535,2.123457,2.090535,2.106996,0.766410,68800
1986-11-03,2.090535,2.090535,2.074074,2.074074,0.754434,109300
1986-11-04,2.074074,2.074074,2.041152,2.074074,0.754434,153900
1986-11-05,2.057613,2.057613,2.024691,2.041152,0.742459,149100
1986-11-06,2.041152,2.057613,2.041152,2.057613,0.748447,45900
1986-11-07,2.057613,2.090535,2.041152,2.090535,0.760422,136500
1986-11-10,2.090535,2.090535,2.074074,2.090535,0.760422,60700
1986-11-11,2.090535,2.106996,2.074074,2.074074,0.754434,38400
1986-11-12,2.074074,2.090535,2.057613,2.074074,0.754434,42400
1986-11-13,2.074074,2.074074,2.024691,2.024691,0.736472,128800
1986-11-14,2.024691,2.041152,2.008230,2.024691,0.736472,97300
1986-11-17,2.024691,2.024691,2.008230,2.024691,0.736472,67000
1986-11-18,2.024691,2.024691,2.008230,2.008230,0.730484,88300
1986-11-19,2.008230,2.008230,1.958848,2.008230,0.730484,123400
1986-11-20,2.008230,2.008230,1.975309,2.008230,0.730484,141700
