Date,Open,High,Low,Close,Adj Close,Volume
1994-06-15,9.875000,10.375000,9.875000,10.250000,9.077344,130400
1994-06-16,10.250000,10.250000,9.750000,9.875000,8.745246,80000
1994-06-17,10.000000,10.000000,9.750000,9.875000,8.745246,92600
1994-06-20,9.750000,9.875000,9.625000,9.875000,8.745246,22900
1994-06-21,9.750000,9.875000,9.250000,9.312500,8.247097,161800
1994-06-22,9.250000,9.500000,9.000000,9.000000,7.970349,164500
1994-06-23,9.000000,9.250000,9.000000,9.000000,7.970349,36900
1994-06-24,9.000000,9.250000,9.000000,9.250000,8.191749,73900
1994-06-27,9.000000,9.250000,9.000000,9.000000,7.970349,94300
1994-06-28,9.125000,9.250000,9.000000,9.250000,8.191749,31100
1994-06-29,9.250000,9.875000,9.250000,9.625000,8.523846,165100
1994-06-30,9.500000,9.625000,9.125000,9.375000,8.302448,209400
1994-07-01,9.375000,9.875000,9.125000,9.875000,8.745246,242300
1994-07-05,10.000000,10.625000,9.875000,10.375000,9.188043,253400
1994-07-06,10.500000,10.500000,9.875000,9.937500,8.800595,218900
1994-07-07,9.875000,10.125000,9.875000,10.000000,8.855945,90600
1994-07-08,9.875000,10.250000,9.875000,10.125000,8.966645,94000
1994-07-11,10.250000,10.250000,9.875000,10.000000,8.855945,78100
1994-07-12,10.000000,10.125000,9.750000,9.875000,8.745246,195300
1994-07-13,9.875000,10.000000,9.875000,9.875000,8.745246,43200
1994-07-14,9.875000,10.000000,9.750000,9.875000,8.745246,50600
1994-07-15,9.750000,9.875000,9.750000,9.750000,8.634546,83400
1994-07-18,9.750000,9.875000,9.750000,9.875000,8.745246,69600
1994-07-19,9.812500,9.875000,9.750000,9.750000,8.634546,104800
1994-07-20,9.875000,9.875000,9.250000,9.375000,8.302448,218500
1994-07-21,9.375000,9.375000,9.250000,9.250000,8.191749,18200
1994-07-22,9.250000,9.625000,9.250000,9.625000,8.523846,89200
1994-07-25,9.625000,10.125000,9.500000,10.125000,8.966645,83900
1994-07-26,10.250000,10.625000,9.750000,9.937500,8.800595,201000
1994-07-27,10.000000,10.625000,10.000000,10.625000,9.409441,416000
1994-07-28,10.625000,10.875000,10.500000,10.750000,9.520139,185800
1994-07-29,10.750000,11.875000,10.625000,11.625000,10.295036,631200
1994-08-01,11.625000,11.625000,11.000000,11.375000,10.073637,181700
1994-08-02,11.625000,12.000000,11.500000,12.000000,10.627133,294200
1994-08-03,12.000000,12.750000,11.750000,12.375000,10.959230,426800
1994-08-04,12.500000,12.500000,11.750000,11.750000,10.405734,232400
1994-08-05,11.750000,11.875000,11.000000,11.625000,10.295036,272300
1994-08-08,11.375000,12.000000,11.250000,12.000000,10.627133,181600
1994-08-09,12.000000,12.375000,11.750000,12.125000,10.737834,140900
1994-08-10,12.062500,12.375000,11.750000,12.000000,10.627133,108200
1994-08-11,11.750000,12.000000,11.375000,11.750000,10.405734,106100
1994-08-12,12.000000,12.250000,11.875000,12.250000,10.848531,110300
1994-08-15,12.250000,12.750000,11.125000,12.000000,10.627133,396800
1994-08-16,11.750000,12.250000,11.750000,12.000000,10.627133,87000
1994-08-17,12.000000,12.250000,11.375000,11.625000,10.295036,178700
1994-08-18,11.625000,11.750000,11.125000,11.625000,10.295036,112100
1994-08-19,11.625000,11.687500,11.250000,11.375000,10.073637,73700
1994-08-22,11.375000,12.125000,11.250000,12.125000,10.737834,174600
1994-08-23,12.125000,12.375000,11.875000,12.375000,10.959230,171800
1994-08-24,12.125000,12.375000,11.250000,12.000000,10.627133,334600
1994-08-25,12.000000,12.000000,11.375000,11.375000,10.073637,77400
1994-08-26,11.625000,11.875000,11.500000,11.625000,10.295036,142200
1994-08-29,11.750000,11.750000,11.375000,11.625000,10.295036,76600
1994-08-30,11.500000,12.375000,11.500000,12.125000,10.737834,277400
1994-08-31,12.250000,13.062500,12.000000,12.875000,11.402028,319100
1994-09-01,13.000000,13.000000,12.375000,12.500000,11.069930,146700
1994-09-02,12.500000,13.125000,12.375000,13.000000,11.512728,177200
1994-09-06,12.875000,13.125000,12.750000,13.000000,11.512728,63300
1994-09-07,13.000000,13.125000,12.625000,13.125000,11.623426,166600
1994-09-08,13.000000,13.625000,13.000000,13.625000,12.066222,177700
1994-09-09,13.375000,13.625000,12.875000,12.875000,11.402028,223300
1994-09-12,13.000000,13.250000,12.875000,13.250000,11.734125,98700
1994-09-13,13.250000,13.375000,13.000000,13.375000,11.844824,124200
1994-09-14,13.125000,13.375000,12.875000,12.875000,11.402028,127800
1994-09-15,12.875000,13.125000,12.875000,12.875000,11.402028,147600
1994-09-16,13.125000,13.125000,12.625000,12.750000,11.291330,74700
1994-09-19,12.625000,12.750000,12.375000,12.500000,11.069930,293900
1994-09-20,12.500000,12.625000,12.375000,12.500000,11.069930,201500
1994-09-21,12.375000,12.500000,12.375000,12.375000,10.959230,68100
1994-09-22,12.500000,12.500000,12.000000,12.250000,10.848531,352300
1994-09-23,12.250000,12.500000,12.250000,12.250000,10.848531,92800
1994-09-26,12.250000,12.375000,12.000000,12.031200,10.654765,175500
1994-09-27,12.000000,12.250000,12.000000,12.125000,10.737834,86100
1994-09-28,12.250000,12.625000,12.125000,12.312500,10.903882,204000
1994-09-29,12.250000,12.500000,12.000000,12.250000,10.848531,53600
1994-09-30,12.125000,12.375000,12.000000,12.125000,10.737834,87800
1994-10-03,12.000000,12.375000,11.750000,11.796800,10.447179,108000
1994-10-04,11.875000,12.375000,11.875000,12.125000,10.737834,111500
1994-10-05,12.000000,12.125000,12.000000,12.062500,10.682484,106400
1994-10-06,12.000000,12.125000,12.000000,12.000000,10.627133,24500
1994-10-07,12.000000,12.187500,12.000000,12.187500,10.793182,51200
1994-10-10,12.250000,12.375000,12.000000,12.187500,10.793182,113500
1994-10-11,12.250000,12.500000,12.125000,12.437500,11.014581,355900
1994-10-12,12.375000,13.375000,12.375000,13.375000,11.844824,399900
1994-10-13,13.500000,13.750000,13.125000,13.250000,11.734125,257800
1994-10-14,13.125000,13.375000,13.000000,13.250000,11.734125,35300
1994-10-17,13.250000,13.250000,12.875000,13.125000,11.623426,73300
1994-10-18,13.125000,13.125000,12.875000,12.875000,11.402028,66400
1994-10-19,13.000000,13.500000,12.875000,13.500000,11.955524,203400
1994-10-20,13.500000,14.000000,13.250000,14.000000,12.398322,363000
1994-10-21,13.875000,14.125000,13.625000,13.875000,12.287621,500700
1994-10-24,13.750000,14.500000,13.750000,14.500000,12.841121,331800
1994-10-25,14.250000,15.500000,14.000000,14.875000,13.173218,567400
1994-10-26,15.000000,15.625000,15.000000,15.312500,13.560664,346900
1994-10-27,15.125000,15.375000,14.750000,15.375000,13.616014,340600
1994-10-28,15.125000,15.375000,14.750000,14.750000,13.062519,81100
1994-10-31,15.000000,15.000000,14.625000,14.625000,12.951820,111600
1994-11-01,14.625000,14.750000,14.500000,14.750000,13.062519,155600
1994-11-02,14.750000,15.625000,14.625000,15.500000,13.726715,452100
1994-11-03,15.500000,15.875000,15.375000,15.750000,13.948113,231100
1994-11-04,15.750000,15.875000,15.500000,15.625000,13.837414,85600
1994-11-07,15.625000,16.000000,15.500000,15.625000,13.837414,71400
1994-11-08,15.500000,15.750000,15.000000,15.000000,13.283917,100700
1994-11-09,15.375000,15.500000,15.125000,15.250000,13.505317,111700
1994-11-10,15.375000,15.625000,14.750000,14.937500,13.228568,225500
1994-11-11,14.875000,15.125000,14.875000,15.000000,13.283917,211200
1994-11-14,15.250000,15.250000,14.250000,14.375000,12.730420,389300
1994-11-15,14.500000,14.625000,12.625000,12.937500,11.457376,626500
1994-11-16,13.062500,13.375000,13.000000,13.250000,11.734125,208100
1994-11-17,13.250000,14.000000,13.125000,14.000000,12.398322,328600
1994-11-18,13.875000,14.625000,13.875000,14.250000,12.619722,341500
1994-11-21,14.250000,14.500000,13.625000,13.625000,12.066222,123700
1994-11-22,13.500000,13.500000,13.125000,13.125000,11.623426,202000
1994-11-23,13.125000,13.375000,13.125000,13.250000,11.734125,93900
1994-11-25,13.250000,13.250000,13.125000,13.250000,11.734125,62300
1994-11-28,13.250000,13.250000,13.125000,13.187500,11.678777,93800
1994-11-29,13.250000,13.250000,13.125000,13.250000,11.734125,104400
1994-11-30,13.187500,13.250000,13.125000,13.125000,11.623426,107600
1994-12-01,13.125000,13.250000,12.750000,13.000000,11.512728,135000
1994-12-02,12.875000,12.875000,12.250000,12.375000,10.959230,163600
1994-12-05,12.250000,12.625000,12.250000,12.375000,10.959230,97800
1994-12-06,12.500000,12.500000,12.000000,12.125000,10.737834,162100
1994-12-07,12.000000,12.375000,12.000000,12.125000,10.737834,131400
1994-12-08,12.125000,12.250000,12.000000,12.000000,10.627133,128000
1994-12-09,12.000000,12.125000,12.000000,12.125000,10.737834,52900
1994-12-12,12.125000,12.125000,11.625000,11.687500,10.350385,191000
1994-12-13,11.625000,11.625000,11.375000,11.500000,10.184336,103400
1994-12-14,11.375000,11.500000,11.250000,11.375000,10.073637,152800
1994-12-15,11.250000,11.375000,11.250000,11.312500,10.018287,78000
1994-12-16,11.250000,12.375000,11.250000,11.625000,10.295036,369400
1994-12-19,11.750000,11.875000,11.625000,11.812500,10.461083,53400
1994-12-20,11.625000,12.375000,11.625000,12.125000,10.737834,141800
1994-12-21,12.375000,13.250000,12.125000,12.875000,11.402028,316000
1994-12-22,12.875000,13.000000,12.750000,13.000000,11.512728,110400
1994-12-23,13.000000,13.500000,13.000000,13.375000,11.844824,123900
1994-12-27,13.750000,13.875000,13.500000,13.875000,12.287621,39800
1994-12-28,13.875000,14.125000,13.625000,13.875000,12.287621,193300
1994-12-29,14.000000,14.125000,13.750000,14.000000,12.398322,93300
1994-12-30,14.125000,14.125000,13.625000,13.625000,12.066222,86200
1995-01-03,13.750000,13.750000,13.250000,13.375000,11.844824,87100
1995-01-04,13.375000,13.875000,13.375000,13.750000,12.176924,188000
1995-01-05,13.750000,13.750000,13.625000,13.687500,12.121573,55600
1995-01-06,13.625000,14.000000,13.625000,14.000000,12.398322,236600
1995-01-09,14.000000,14.125000,13.750000,14.000000,12.398322,141200
1995-01-10,13.875000,14.125000,13.750000,14.000000,12.398322,105000
1995-01-11,13.750000,13.875000,13.125000,13.500000,11.955524,299800
1995-01-12,13.500000,13.625000,13.250000,13.375000,11.844824,79200
1995-01-13,13.375000,13.500000,13.250000,13.500000,11.955524,35700
1995-01-16,13.500000,13.500000,13.125000,13.250000,11.734125,77400
1995-01-17,13.250000,13.375000,13.000000,13.125000,11.623426,191100
1995-01-18,13.125000,13.125000,12.250000,12.375000,10.959230,200500
1995-01-19,12.375000,12.375000,12.187500,12.312500,10.903882,88700
1995-01-20,12.250000,12.500000,12.000000,12.500000,11.069930,212400
1995-01-23,12.250000,12.500000,12.125000,12.250000,10.848531,69600
1995-01-24,12.250000,12.375000,12.000000,12.187500,10.793182,179600
1995-01-25,12.125000,12.250000,12.000000,12.125000,10.737834,49300
1995-01-26,12.125000,12.250000,12.125000,12.187500,10.793182,31500
1995-01-27,12.250000,12.750000,12.250000,12.625000,11.180630,232800
1995-01-30,12.625000,13.000000,12.625000,12.750000,11.291330,82100
1995-01-31,12.875000,12.875000,12.625000,12.875000,11.402028,52500
1995-02-01,12.875000,12.875000,12.625000,12.625000,11.180630,29000
1995-02-02,12.625000,13.000000,12.625000,12.812500,11.346679,61600
1995-02-03,12.875000,12.875000,12.625000,12.625000,11.180630,62300
1995-02-06,12.625000,12.875000,12.500000,12.750000,11.291330,128100
1995-02-07,12.625000,13.000000,12.625000,12.875000,11.402028,194800
1995-02-08,13.000000,13.625000,12.875000,13.437500,11.900175,268200
1995-02-09,13.500000,13.625000,13.125000,13.125000,11.623426,202500
1995-02-10,13.250000,13.375000,13.000000,13.125000,11.623426,169700
1995-02-13,13.250000,13.250000,13.000000,13.125000,11.623426,29200
1995-02-14,13.000000,13.375000,13.000000,13.375000,11.844824,83400
1995-02-15,13.375000,13.437500,13.125000,13.250000,11.734125,64200
1995-02-16,13.250000,13.250000,12.625000,13.000000,11.512728,218800
1995-02-17,12.875000,13.250000,12.875000,13.125000,11.623426,121700
1995-02-21,13.250000,13.250000,13.000000,13.000000,11.512728,84400
1995-02-22,13.000000,13.250000,13.000000,13.000000,11.512728,29900
1995-02-23,13.250000,13.250000,13.000000,13.000000,11.512728,107800
1995-02-24,13.000000,13.750000,13.000000,13.750000,12.176924,214600
1995-02-27,13.750000,14.250000,13.625000,14.000000,12.398322,229300
1995-02-28,14.000000,14.125000,13.875000,14.125000,12.509021,67000
1995-03-01,14.000000,14.250000,14.000000,14.250000,12.619722,90600
1995-03-02,14.250000,14.250000,14.000000,14.250000,12.619722,68700
1995-03-03,14.250000,14.250000,14.125000,14.250000,12.619722,72600
1995-03-06,14.125000,14.250000,13.875000,14.250000,12.619722,129400
1995-03-07,14.250000,14.250000,13.875000,13.875000,12.287621,109900
1995-03-08,14.125000,14.250000,13.875000,14.125000,12.509021,79200
1995-03-09,14.000000,14.250000,14.000000,14.250000,12.619722,74000
1995-03-10,14.250000,15.250000,14.125000,15.000000,13.283917,281900
1995-03-13,15.000000,15.000000,14.625000,14.625000,12.951820,113500
1995-03-14,14.625000,14.625000,14.000000,14.062500,12.453671,210300
1995-03-15,14.000000,14.500000,14.000000,14.500000,12.841121,98100
1995-03-16,14.500000,14.500000,14.000000,14.125000,12.509021,59100
1995-03-17,14.125000,14.500000,14.000000,14.500000,12.841121,129700
1995-03-20,14.500000,14.500000,14.375000,14.375000,12.730420,58300
1995-03-21,14.500000,14.875000,14.375000,14.750000,13.062519,161800
1995-03-22,14.625000,14.875000,14.625000,14.875000,13.173218,55900
1995-03-23,14.875000,15.000000,14.750000,14.750000,13.062519,83500
1995-03-24,15.000000,15.000000,14.625000,14.750000,13.062519,252600
1995-03-27,14.625000,14.750000,14.500000,14.562500,12.896471,164000
1995-03-28,14.750000,14.750000,14.500000,14.500000,12.841121,51700
1995-03-29,14.625000,15.125000,14.500000,15.000000,13.283917,284600
1995-03-30,15.375000,15.625000,14.625000,14.750000,13.062519,510400
1995-03-31,14.875000,14.875000,14.250000,14.500000,12.841121,207200
1995-04-03,14.500000,14.625000,14.125000,14.125000,12.509021,93900
1995-04-04,14.125000,14.625000,14.125000,14.375000,12.730420,105100
1995-04-05,14.375000,14.500000,14.000000,14.125000,12.509021,147000
1995-04-06,14.250000,14.250000,13.750000,13.937500,12.342971,171500
1995-04-07,13.875000,14.000000,13.750000,13.750000,12.176924,72500
1995-04-10,13.750000,13.875000,13.500000,13.625000,12.066222,174500
1995-04-11,13.500000,13.625000,13.375000,13.625000,12.066222,64100
1995-04-12,13.625000,13.625000,13.000000,13.125000,11.623426,80900
1995-04-13,13.000000,13.500000,13.000000,13.250000,11.734125,136100
1995-04-17,13.187500,13.500000,13.125000,13.187500,11.678777,108200
1995-04-18,13.125000,13.250000,13.125000,13.187500,11.678777,34200
1995-04-19,13.125000,13.250000,13.000000,13.250000,11.734125,194100
1995-04-20,13.375000,13.625000,13.125000,13.562500,12.010875,217800
1995-04-21,13.625000,14.250000,13.625000,14.250000,12.619722,262000
1995-04-24,14.250000,14.375000,14.125000,14.125000,12.509021,129200
1995-04-25,14.375000,14.750000,14.125000,14.750000,13.062519,251300
1995-04-26,14.750000,15.250000,14.500000,15.062500,13.339266,143100
1995-04-27,14.875000,15.125000,14.625000,14.750000,13.062519,92000
1995-04-28,14.750000,15.250000,14.750000,15.000000,13.283917,133400
1995-05-01,15.125000,15.125000,14.750000,14.875000,13.173218,92100
1995-05-02,14.750000,15.000000,14.625000,14.875000,13.173218,131500
1995-05-03,14.875000,16.000000,14.875000,15.625000,13.837414,312500
1995-05-04,15.562500,15.625000,14.625000,14.875000,13.173218,232400
1995-05-05,14.937500,15.000000,14.625000,14.875000,13.173218,111600
1995-05-08,14.875000,15.125000,14.750000,15.000000,13.283917,188900
1995-05-09,15.000000,15.000000,14.625000,14.750000,13.062519,78100
1995-05-10,14.625000,14.750000,14.375000,14.625000,12.951820,114700
1995-05-11,14.625000,15.125000,14.562500,15.125000,13.394615,149100
1995-05-12,15.062500,15.500000,15.000000,15.500000,13.726715,196200
1995-05-15,16.750000,17.625000,16.375000,17.625000,15.608603,1390100
1995-05-16,18.750000,18.875000,17.250000,17.625000,15.608603,1320900
1995-05-17,17.875000,18.375000,17.250000,18.000000,15.940699,611300
1995-05-18,18.250000,18.250000,17.125000,17.250000,15.276504,279700
1995-05-19,17.000000,17.500000,16.875000,17.250000,15.276504,303800
1995-05-22,17.250000,18.375000,17.250000,18.000000,15.940699,329100
1995-05-23,18.500000,18.625000,18.000000,18.250000,16.162100,360500
1995-05-24,18.125000,18.375000,17.500000,17.750000,15.719300,173200
1995-05-25,17.250000,17.625000,17.125000,17.500000,15.497906,191400
1995-05-26,17.500000,17.750000,17.250000,17.500000,15.497906,103100
1995-05-30,17.250000,17.375000,16.875000,17.000000,15.055106,91400
1995-05-31,17.125000,17.375000,16.500000,17.125000,15.165807,276000
1995-06-01,17.000000,17.250000,16.625000,17.000000,15.055106,83500
1995-06-02,16.875000,17.125000,16.625000,16.750000,14.833707,71000
1995-06-05,16.625000,17.875000,16.625000,17.625000,15.608603,271700
1995-06-06,17.375000,18.375000,17.375000,18.250000,16.162100,442400
1995-06-07,18.750000,19.500000,18.500000,18.750000,16.604897,715000
1995-06-08,19.125000,19.125000,18.625000,18.625000,16.494194,353000
1995-06-09,18.750000,18.750000,18.375000,18.500000,16.383497,127200
1995-06-12,18.750000,19.125000,18.625000,19.000000,16.826294,199600
1995-06-13,19.000000,19.375000,19.000000,19.000000,16.826294,271800
1995-06-14,19.250000,19.375000,18.750000,19.125000,16.936995,225300
1995-06-15,19.125000,20.000000,19.125000,19.875000,17.601191,387600
1995-06-16,19.875000,20.500000,19.718700,20.375000,18.043987,483800
1995-06-19,20.875000,21.500000,20.375000,21.250000,18.818882,801200
1995-06-20,21.625000,21.750000,21.375000,21.625000,19.150978,364600
1995-06-21,22.000000,22.000000,21.000000,21.250000,18.818882,451800
1995-06-22,20.875000,20.875000,19.875000,20.625000,18.265385,513100
1995-06-23,20.500000,20.625000,20.000000,20.250000,17.933290,222800
1995-06-26,20.000000,20.250000,18.375000,18.875000,16.715597,960200
1995-06-27,18.750000,20.250000,18.750000,20.000000,17.711889,726700
1995-06-28,20.625000,20.750000,20.125000,20.500000,18.154688,456400
1995-06-29,20.625000,20.875000,19.625000,20.000000,17.711889,393300
1995-06-30,21.000000,21.875000,20.500000,21.000000,18.597481,923500
1995-07-03,21.500000,22.125000,21.375000,22.000000,19.483076,525700
1995-07-05,22.187500,22.500000,21.875000,22.125000,19.593773,628800
1995-07-06,22.000000,22.125000,21.500000,21.875000,19.372377,363600
1995-07-07,22.000000,22.000000,21.125000,21.500000,19.040277,443000
1995-07-10,21.625000,23.625000,21.375000,23.375000,20.700769,659200
1995-07-11,24.000000,24.625000,23.375000,24.000000,21.254267,831600
1995-07-12,24.000000,24.125000,23.750000,24.000000,21.254267,266700
1995-07-13,24.000000,24.125000,23.250000,23.500000,20.811468,217800
1995-07-14,23.375000,23.375000,22.625000,23.125000,20.479372,145200
1995-07-17,23.125000,23.125000,22.375000,22.750000,20.147274,366400
1995-07-18,22.750000,22.750000,21.625000,21.625000,19.150978,537600
1995-07-19,21.250000,21.500000,19.625000,21.125000,18.708181,711900
1995-07-20,20.875000,22.125000,20.625000,21.625000,19.150978,429500
1995-07-21,21.750000,23.750000,21.500000,22.125000,19.593773,813700
1995-07-24,22.250000,23.625000,22.250000,23.125000,20.479372,433600
1995-07-25,23.375000,23.375000,22.375000,22.375000,19.815174,244400
1995-07-26,22.250000,22.750000,21.875000,22.125000,19.593773,284800
1995-07-27,22.500000,23.250000,22.250000,22.750000,20.147274,255600
1995-07-28,22.750000,23.125000,22.750000,22.750000,20.147274,153800
1995-07-31,22.875000,23.125000,22.625000,22.750000,20.147274,189700
1995-08-01,22.625000,22.875000,22.250000,22.625000,20.036573,104500
1995-08-02,22.625000,22.750000,22.125000,22.125000,19.593773,148900
1995-08-03,22.000000,22.125000,21.375000,21.375000,18.929581,266000
1995-08-04,21.625000,23.250000,21.500000,23.125000,20.479372,478300
1995-08-07,23.375000,25.500000,23.375000,25.000000,22.139860,1811800
1995-08-08,25.625000,25.750000,25.125000,25.500000,22.582661,1286900
1995-08-09,25.625000,25.625000,24.250000,25.000000,22.139860,536200
1995-08-10,25.000000,25.250000,24.625000,25.125000,22.250561,302300
1995-08-11,25.250000,25.500000,24.375000,24.625000,21.807764,320400
1995-08-14,24.375000,25.375000,23.500000,25.000000,22.139860,768400
1995-08-15,25.500000,25.625000,23.625000,24.125000,21.364967,600000
1995-08-16,24.000000,24.375000,23.500000,23.625000,20.922167,334500
1995-08-17,23.750000,24.375000,23.375000,24.250000,21.475668,291900
1995-08-18,24.250000,24.375000,23.750000,24.000000,21.254267,232700
1995-08-21,23.750000,23.875000,23.375000,23.625000,20.922167,215100
1995-08-22,23.625000,24.000000,22.250000,22.437500,19.870527,816000
1995-08-23,22.000000,24.000000,21.375000,23.375000,20.700769,1143700
1995-08-24,23.375000,23.750000,22.375000,23.125000,20.479372,398200
1995-08-25,22.625000,22.875000,21.875000,22.312500,19.759823,224900
1995-08-28,22.250000,22.750000,21.875000,22.000000,19.483076,227100
1995-08-29,21.875000,22.375000,21.375000,22.375000,19.815174,296000
1995-08-30,23.000000,23.875000,22.500000,23.000000,20.368671,329300
1995-08-31,23.000000,24.125000,22.875000,24.125000,21.364967,321800
1995-09-01,24.625000,25.500000,24.250000,25.125000,22.250561,992800
1995-09-05,25.750000,25.750000,24.500000,24.625000,21.807764,369100
1995-09-06,24.500000,24.500000,24.125000,24.375000,21.586365,170300
1995-09-07,24.375000,25.125000,24.125000,25.000000,22.139860,390600
1995-09-08,25.000000,25.625000,24.750000,25.250000,22.361259,278000
1995-09-11,25.375000,25.375000,24.875000,25.125000,22.250561,155900
1995-09-12,24.500000,25.000000,24.125000,24.750000,21.918461,209000
1995-09-13,24.875000,25.125000,24.875000,25.000000,22.139860,224700
1995-09-14,25.125000,25.125000,24.875000,25.125000,22.250561,69800
1995-09-15,24.875000,25.125000,24.875000,25.125000,22.250561,152300
1995-09-18,25.125000,25.125000,24.750000,25.000000,22.139860,190100
1995-09-19,24.875000,25.125000,24.875000,24.875000,22.029161,207600
1995-09-20,25.125000,25.125000,24.875000,25.000000,22.139860,182700
1995-09-21,24.875000,25.000000,24.500000,24.875000,22.029161,324800
1995-09-22,24.750000,25.000000,24.500000,24.937500,22.084513,103100
1995-09-25,24.750000,25.125000,24.750000,24.875000,22.029161,208900
1995-09-26,24.875000,27.375000,24.875000,27.375000,24.243147,925800
1995-09-27,27.625000,27.750000,24.875000,25.125000,22.250561,820800
1995-09-28,25.250000,25.625000,25.000000,25.125000,22.250561,217300
1995-09-29,25.187500,25.250000,24.875000,25.000000,22.139860,155200
1995-10-02,25.000000,25.125000,24.000000,24.187500,21.420315,168700
1995-10-03,24.125000,24.250000,23.000000,23.250000,20.590073,556600
1995-10-04,23.125000,23.875000,23.125000,23.625000,20.922167,154400
1995-10-05,23.750000,24.375000,23.375000,23.875000,21.143566,252400
1995-10-06,23.875000,24.125000,23.750000,24.125000,21.364967,111500
1995-10-09,24.000000,24.250000,23.250000,23.625000,20.922167,161500
1995-10-10,23.375000,23.750000,23.000000,23.750000,21.032867,145600
1995-10-11,23.750000,24.000000,23.500000,23.500000,20.811468,72100
1995-10-12,23.500000,23.750000,23.375000,23.375000,20.700769,53600
1995-10-13,23.375000,25.375000,23.375000,25.125000,22.250561,277700
1995-10-16,24.875000,25.125000,23.750000,24.625000,21.807764,244400
1995-10-17,24.500000,25.250000,24.500000,24.875000,22.029161,221500
1995-10-18,25.125000,25.125000,24.750000,24.875000,22.029161,97400
1995-10-19,24.875000,24.875000,24.375000,24.750000,21.918461,88700
1995-10-20,24.500000,24.875000,24.250000,24.312500,21.531013,217900
1995-10-23,24.375000,24.375000,23.500000,23.625000,20.922167,191700
1995-10-24,23.625000,23.875000,23.500000,23.750000,21.032867,103600
1995-10-25,23.500000,23.875000,23.000000,23.000000,20.368671,303600
1995-10-26,23.000000,23.500000,23.000000,23.062500,20.424025,313000
1995-10-27,23.000000,23.125000,22.500000,22.750000,20.147274,263800
1995-10-30,22.750000,23.625000,22.625000,23.500000,20.811468,140500
1995-10-31,23.625000,24.125000,23.000000,23.000000,20.368671,133700
1995-11-01,23.000000,24.250000,22.750000,23.937500,21.198917,213700
1995-11-02,23.875000,24.500000,23.875000,24.125000,21.364967,174000
1995-11-03,24.375000,24.750000,24.000000,24.250000,21.475668,59300
1995-11-06,24.375000,24.375000,23.375000,23.750000,21.032867,76800
1995-11-07,24.000000,24.000000,23.500000,23.750000,21.032867,64300
1995-11-08,23.750000,25.000000,23.500000,24.750000,21.918461,380200
1995-11-09,25.000000,25.125000,23.875000,24.500000,21.697062,167000
1995-11-10,24.250000,24.750000,24.250000,24.250000,21.475668,76600
1995-11-13,24.125000,25.125000,24.125000,24.750000,21.918461,134200
1995-11-14,25.750000,25.750000,23.000000,23.062500,20.424025,607400
1995-11-15,23.250000,23.250000,20.625000,21.250000,18.818882,1024400
1995-11-16,21.250000,21.875000,20.375000,20.750000,18.376085,595000
1995-11-17,20.750000,21.500000,20.625000,21.125000,18.708181,197800
1995-11-20,21.750000,21.750000,20.250000,20.375000,18.043987,229000
1995-11-21,20.500000,20.500000,19.375000,19.625000,17.379789,301200
1995-11-22,19.250000,20.125000,18.250000,20.125000,17.822586,1324300
1995-11-24,20.500000,21.625000,20.250000,20.625000,18.265385,245800
1995-11-27,20.625000,21.375000,20.250000,21.000000,18.597481,405100
1995-11-28,21.000000,21.000000,20.500000,20.625000,18.265385,120300
1995-11-29,20.750000,21.125000,20.750000,20.875000,18.486784,120100
1995-11-30,21.125000,21.500000,20.750000,21.500000,19.040277,202700
1995-12-01,21.500000,22.750000,21.375000,22.500000,19.925877,344400
1995-12-04,22.375000,23.125000,22.000000,22.250000,19.704475,299800
1995-12-05,22.375000,22.375000,20.000000,20.375000,18.043987,397900
1995-12-06,20.125000,20.875000,20.000000,20.125000,17.822586,247400
1995-12-07,20.125000,20.375000,19.000000,20.250000,17.933290,405400
1995-12-08,20.250000,21.000000,20.125000,20.812500,18.431435,155200
1995-12-11,20.750000,21.750000,20.500000,20.875000,18.486784,262800
1995-12-12,21.125000,21.250000,20.250000,20.750000,18.376085,171600
1995-12-13,21.000000,21.375000,20.750000,20.875000,18.486784,103700
1995-12-14,21.125000,21.375000,20.875000,21.000000,18.597481,161200
1995-12-15,21.125000,21.125000,20.250000,20.250000,17.933290,104600
1995-12-18,20.500000,20.500000,20.250000,20.250000,17.933290,205300
1995-12-19,20.375000,21.000000,20.250000,20.875000,18.486784,121700
1995-12-20,21.000000,21.000000,20.625000,21.000000,18.597481,134300
1995-12-21,20.750000,21.000000,20.125000,20.125000,17.822586,197200
1995-12-22,20.125000,20.375000,20.000000,20.000000,17.711889,227800
1995-12-26,20.250000,20.250000,20.000000,20.250000,17.933290,68300
1995-12-27,20.000000,20.250000,20.000000,20.125000,17.822586,212100
1995-12-28,20.000000,20.500000,20.000000,20.250000,17.933290,200600
1995-12-29,20.250000,20.500000,20.000000,20.500000,18.154688,293000
1996-01-02,20.500000,20.500000,20.125000,20.125000,17.822586,68900
1996-01-03,20.500000,20.500000,20.000000,20.000000,17.711889,262800
1996-01-04,20.000000,20.250000,20.000000,20.125000,17.822586,223900
1996-01-05,20.250000,20.500000,20.000000,20.500000,18.154688,197600
1996-01-08,20.500000,20.875000,20.375000,20.750000,18.376085,89000
1996-01-09,20.625000,21.250000,20.500000,20.875000,18.486784,284500
1996-01-10,20.750000,21.000000,20.500000,20.750000,18.376085,163800
1996-01-11,20.875000,20.875000,20.625000,20.875000,18.486784,75800
